*********************************
*          Input Data           *
                1079     1.397726149e-09     6.439222489e-10     6.025402399e-12     1.240550773e-09
                1080     1.047849198e-09    -7.603375707e-10     3.244053914e-10    -6.439222489e-10
                1081     1.977335481e-10      1.12777343e-10     1.509192771e-10     6.002665032e-11
                1082     4.399091524e-09    -4.729372449e-10    -2.328306437e-10    -4.367393558e-09
                1083     8.904501516e-10    -4.965841072e-10    -1.398348104e-10      7.25776772e-10
                1084     1.505794423e-09     1.332409738e-09    -4.081357474e-11    -7.003109204e-10
                1085     6.053323652e-10     5.020410754e-10     3.086597644e-10    -1.382431947e-10
                1086         142393.7838         141014.1477          19772.5703        -212.7817019
                1087     4.425792235e-11    -4.365574569e-11                   0    -7.275957614e-12
                1088      3.97377376e-11    -7.275957614e-12    -8.185452316e-12     3.819877747e-11
                1089     8.949429021e-11     8.731149137e-11    -1.887201506e-11     5.456968211e-12
                1090     1.009951278e-10     -5.09317033e-11     4.206412996e-11     7.639755495e-11
                1091     1.688335282e-10     1.309672371e-10    -1.489297574e-11     1.055013854e-10
                1092     1.526693598e-10     1.018634066e-10    -8.662937034e-11     7.366907084e-11
                1093     5.828898013e-10    -3.419700079e-10    -2.614797268e-12    -4.720277502e-10
                1094     9.365879181e-11     7.275957614e-11    -5.894662536e-11     1.818989404e-12
                1095     7.461030121e-10     1.236912794e-10    -1.209059519e-10      7.25776772e-10
                1096     4.136894069e-10    -2.182787284e-10    -1.299440555e-10    -3.265085979e-10
                1097     6.389490357e-10    -3.747118171e-10    -1.712123776e-10     4.883986549e-10
                1098     3.515594095e-10     2.401066013e-10    -1.273292582e-11    -2.564775059e-10
                1099     3.586352892e-10    -1.673470251e-10     1.150795015e-10     2.955857781e-10
                1100     9.308961947e-10    -3.274180926e-11     2.040110303e-10    -9.076757124e-10
                1101     2.565335621e-10    -1.600710675e-10    -1.956550477e-10     4.365574569e-11
                1102     6.279098143e-10    -4.001776688e-11     -1.06325615e-10     6.175469025e-10
                1103     1.721456777e-09     1.491571311e-10    -5.021547622e-10     1.639818947e-09
                1104     5.066075335e-10     1.309672371e-10     -4.89364993e-10    -4.547473509e-12
                1105     1.032191543e-09     7.639755495e-11    -3.583409125e-10     9.649738786e-10
                1106     5.552441208e-10    -4.401954357e-10    -7.446487871e-12     3.383320291e-10
                1107     8.991992712e-10     8.913048077e-10    -1.168700692e-10     2.182787284e-11
                1108     6.228690041e-10    -1.236912794e-10     -6.07229822e-10    -6.275513442e-11
                1109     6.392359676e-10    -9.276845958e-11    -2.846434199e-10     5.647962098e-10
                1110     2.680428482e-09     7.566995919e-10    -3.563798145e-10     2.546585165e-09
                1111     5.831815313e-10    -2.310116543e-10    -1.474518285e-10    -5.147740012e-10
                1112     1.978142705e-09     1.042280928e-09    -3.142872629e-10     1.651642378e-09
                1113     1.449787118e-09    -4.547473509e-10     9.504219634e-11       -1.373337e-09
                1114     1.601437335e-09     -7.25776772e-10     5.637730283e-10      1.31149136e-09
                1115     3.622585422e-09      8.11269274e-10     1.243734005e-10    -3.528384696e-09
                1116     5.940971315e-10     7.275957614e-11     2.403339749e-10     5.384208634e-10
                1117         141583.2698         140998.6008         11952.60451         4727.801303
                1118     1.872764213e-11     7.275957614e-12     1.637090463e-11     5.456968211e-12
                1119     3.178030094e-11    -7.275957614e-12     2.819433575e-11     1.273292582e-11
                1120     4.104834842e-11    -1.455191523e-11     2.273736754e-11     3.092281986e-11
                1121     6.828028066e-11     4.365574569e-11     4.774847184e-11    -2.182787284e-11
                1122      1.10313149e-10    -8.003553376e-11     4.135358722e-11    -6.366462912e-11
                1123     1.627260196e-10    -5.820766091e-11    -1.093667379e-10     1.055013854e-10
                1124     4.281163139e-10     1.455191523e-11    -1.864464139e-11    -4.274625098e-10
                1125     2.909576079e-10    -1.309672371e-10     8.486722436e-11    -2.455635695e-10
                1126     4.784071945e-10     2.401066013e-10     4.718003765e-11     4.110916052e-10
                1127     3.573518616e-10     2.182787284e-10     6.008349374e-11     2.764863893e-10
                1128     4.575516611e-10    -8.367351256e-11     1.155626705e-10    -4.347384674e-10
                1129     4.204324672e-10    -1.164153218e-10    -1.199396138e-11    -4.038156476e-10
                1130     3.500222588e-10     2.910383046e-11    -3.487912181e-10     3.637978807e-12
                1131     1.603906051e-09    -2.437445801e-10     9.379164112e-12    -1.585249265e-09
                1132     3.406795516e-10    -1.418811735e-10    -1.177085096e-10     2.864908311e-10
                1133     8.840543077e-10    -3.237801138e-10     2.433750979e-10     7.858034223e-10
                1134     1.261528709e-09    -1.455191523e-10    -6.414779818e-11      1.25146471e-09
                1135     1.233260186e-09     5.456968211e-10     -5.48538992e-12    -1.105945557e-09
                1136     2.565605671e-10    -6.548361853e-11    -2.480362582e-10     3.637978807e-12
                1137     2.664052965e-09    -9.094947018e-11     4.666844688e-11    -2.662090992e-09
                1138     2.295292967e-09     2.182787284e-10     2.344791028e-10     -2.27282726e-09
                1139      1.01954602e-09      3.01952241e-10    -7.873950381e-10    -5.729816621e-10
                1140     9.775782241e-10      -9.1495167e-10    -2.544311428e-10     -2.31921149e-10
                1141     3.582598113e-09    -3.583409125e-10    -4.126832209e-10     3.540662874e-09
                1142     1.011670905e-09    -6.766640581e-10    -7.493667908e-10     6.366462912e-11
                1143     4.816445121e-09    -4.092726158e-10    -6.629079508e-10     4.753019311e-09
                1144     4.173538664e-09     2.364686225e-11    -7.453877515e-10    -4.106368579e-09
                1145     1.281808805e-09       6.4028427e-10    -1.264197635e-10     1.103217073e-09
                1146     5.625517782e-09    -1.145963324e-10    -7.423750503e-11    -5.623860488e-09
                1147     1.446688842e-09    -6.411937647e-10    -1.805346983e-10    -1.284206519e-09
                1148           141527.07         141228.2775         5757.505013         7164.936382
                1149     5.902613608e-11     5.820766091e-11     9.094947018e-12     3.637978807e-12
                1150     3.188424333e-11    -2.910383046e-11    -1.182343112e-11     5.456968211e-12
                1151     5.459999018e-11     4.365574569e-11     1.818989404e-11     2.728484105e-11
                1152     9.916829283e-11                   0     1.364242053e-11    -9.822542779e-11
                1153     5.011771771e-11    -1.455191523e-11    -1.523403625e-11    -4.547473509e-11
                1154     1.988390998e-10    -1.600710675e-10     9.623590813e-11    -6.821210263e-11
                1155     2.858086252e-10     1.382431947e-10    -2.177102942e-11    -2.492015483e-10
                1156     5.535411377e-10    -1.018634066e-10     1.258797511e-10     5.293259164e-10
                1157     2.017846575e-10     8.003553376e-11     8.492406778e-11      1.64618541e-10
                1158     1.376948021e-10    -1.236912794e-10    -6.025402399e-11    -5.456968211e-12
                1159     7.204306471e-10     1.455191523e-11    -2.203250915e-10     6.857590051e-10
                1160     6.431389711e-10    -2.655724529e-10     4.033609002e-10     4.247340257e-10
                1161     7.890260717e-10     2.364686225e-10     3.019806627e-11     7.521521184e-10
                1162     4.914247417e-10    -4.365574569e-10    -1.310098696e-10    -1.837179298e-10
                1163     5.711258432e-10    -3.892637324e-10    -2.295337254e-10     3.492459655e-10
                1164     5.090781275e-10      4.14729584e-10    -1.997761956e-10     2.173692337e-10
                1165      1.79636431e-09    -2.546585165e-11    -3.009859029e-10     1.770786184e-09
                1166     1.146590105e-09      2.07364792e-10      1.42222234e-10     1.118678483e-09
                1167     8.674440833e-10      2.83762347e-10    -3.040412366e-10     7.612470654e-10
                1168     1.623795723e-09     1.964508556e-10    -4.301341505e-10    -1.553416951e-09
                1169     1.318889958e-09     2.510205377e-10     -1.91320737e-10     -1.28056854e-09
                1170     7.423425502e-10     3.783497959e-10    -1.691091711e-11     6.384652806e-10
                1171     2.302032721e-09    -2.819433575e-10    -1.529087967e-11     2.284650691e-09
                1172     2.352802474e-09    -8.312781574e-10     2.104627583e-10     2.190972737e-09
                1173     5.601263735e-10    -7.639755495e-11     2.811475497e-10     4.783942131e-10
                1174      1.38120513e-09    -2.455635695e-10    -1.160458396e-10     1.354237611e-09
                1175     4.112277679e-09    -3.255991032e-10    -1.568878361e-10    -4.096364137e-09
                1176     5.091644911e-09     1.928128768e-10     1.312400855e-09     4.915818863e-09
                1177     1.365785128e-09    -1.294210961e-09    -3.911964086e-10    -1.932676241e-10
                1178     1.407599669e-09    -1.264197635e-10    -1.135504135e-09    -8.221832104e-10
                1179         141595.5573         141374.9397     1.091393642e-11         7901.156322
                1180     1.286219742e-11                   0     1.818989404e-12     1.273292582e-11
                1181     3.573747145e-11    -2.910383046e-11    -2.000888344e-11     5.456968211e-12
                1182     1.182771547e-10     9.458744898e-11     3.183231456e-12     7.094058674e-11
                1183     1.449882968e-10    -7.275957614e-11    -2.069100447e-11     1.236912794e-10
                1184     8.812981369e-11    -1.455191523e-11    -1.568878361e-11    -8.549250197e-11
                1185     4.322348004e-10    -1.309672371e-10     8.128608897e-11    -4.038156476e-10
                1186     8.940875314e-11     7.275957614e-11     -3.79714038e-11     3.547029337e-11
                1187     1.591372501e-10    -1.455191523e-11      9.67474989e-11     1.255102688e-10
                1188     3.147157228e-10    -8.731149137e-11      7.86712917e-11     2.919477993e-10
                1189     6.683595763e-10    -2.655724529e-10     2.018651912e-11      6.12999429e-10
                1190     4.943608986e-10     3.565219231e-10     1.665831917e-10    -2.992237569e-10
                1191     7.076323404e-10      2.07364792e-10    -6.913225548e-11     6.730260793e-10
                1192     3.948184743e-10     1.527951099e-10    -2.222897422e-10    -2.883098205e-10
                1193     3.191958373e-10    -9.458744898e-11      2.14672724e-10      2.16459739e-10
                1194     1.101893151e-09     1.091393642e-11     2.375273311e-10    -1.075932232e-09
                1195      8.94504793e-10    -3.819877747e-10      1.44616763e-10    -7.958078641e-10
                1196     2.005521216e-09     -1.89174898e-10     -2.27217356e-10    -1.983607945e-09
                1197     1.316296634e-09     3.565219231e-10    -8.563461051e-11    -1.264197635e-09
                1198     8.819574905e-10     3.710738383e-10     6.200338021e-10    -5.056790542e-10
                1199     2.039292597e-09     8.367351256e-11     3.537792281e-11     2.037268132e-09
                1200     6.727997936e-10     1.673470251e-10     2.236077989e-10    -6.120899343e-10
                1201     5.047925012e-10    -4.365574569e-11     -5.00222086e-10      -5.1841198e-11
                1202     2.172900316e-09    -2.473825589e-10     -3.09967163e-10     2.136403054e-09
                1203     9.625207148e-10     5.456968211e-11     3.724807129e-10     8.858478395e-10
                1204     1.992790075e-09    -1.473381417e-10     8.708411769e-11     1.985426934e-09
                1205     5.980737425e-09    -4.474713933e-10     7.057110452e-11      5.96355676e-09
                1206     3.116957904e-09     5.893525667e-10     5.167635209e-10     3.016793926e-09
                1207     3.564516805e-09     3.838067641e-10     9.688392311e-10     3.408786142e-09
                1208     3.341466361e-09    -1.358785084e-09     3.606146493e-10    -3.031345841e-09
                1209     6.852830213e-10     3.237801138e-10     8.867573342e-12     -6.03904482e-10
                1210           141527.07         141228.2775        -5757.505013         7164.936382
                1211     3.197491575e-11    -2.910383046e-11     3.637978807e-12     1.273292582e-11
                1212     3.494164541e-11    -2.182787284e-11     2.182787284e-11     1.637090463e-11
                1213      1.23707997e-10     1.236912794e-10     9.094947018e-13     1.818989404e-12
                1214      9.37981865e-11    -6.548361853e-11     2.137312549e-11     6.366462912e-11
                1215     1.504279217e-10     8.003553376e-11     3.183231456e-12    -1.273292582e-10
                1216     2.864170379e-10    -5.820766091e-11     1.330136001e-11    -2.801243681e-10
                1217     1.171153775e-10     5.820766091e-11    -4.149569577e-11     9.276845958e-11
                1218     2.540935412e-10     8.731149137e-11     1.261923899e-11     2.382876119e-10
                1219     2.156696413e-10    -1.091393642e-10    -1.512887593e-10     1.082298695e-10
                1220      5.99902057e-10     2.037268132e-10     8.688516573e-11     5.575202522e-10
                1221     3.130786084e-10    -2.874003258e-10     1.094235813e-11    -1.236912794e-10
                1222     7.806312984e-10      2.07364792e-10      1.00939701e-10     7.457856555e-10
                1223      8.07762568e-10     1.928128768e-10     9.590905847e-11    -7.785274647e-10
                1224     1.003753534e-09    -4.365574569e-11     5.151292726e-10     8.603819879e-10
                1225     1.656733401e-09     6.584741641e-10     3.886277966e-10    -1.469743438e-09
                1226     1.613965305e-09    -1.709850039e-10     1.670663607e-10    -1.596163202e-09
                1227     2.160897722e-09     2.219167072e-10      5.13274756e-10    -2.087290341e-09
                1228     9.250476193e-10     3.346940503e-10     1.634781199e-10    -8.467395674e-10
                1229     2.144288545e-09    -4.656612873e-10    -1.677733508e-10    -2.086380846e-09
                1230     1.507342379e-10     1.346052159e-10    -6.170353117e-11    -2.819433575e-11
                1231     5.432284221e-10    -5.165929906e-10    -1.029398788e-10    -1.327862265e-10
                1232      1.25878878e-09    -2.910383046e-10    -2.025917212e-10     1.207808964e-09
                1233     6.807633658e-10     4.347384674e-10    -1.596944799e-12    -5.238689482e-10
                1234     9.594033898e-10     3.801687853e-10     2.895639284e-11    -8.803908713e-10
                1235     3.531234842e-10     2.364686225e-11    -3.483595634e-10      5.27506927e-11
                1236     1.965006132e-09     2.346496331e-10     5.083080623e-10     1.883563527e-09
                1237     5.658930754e-09     2.419255907e-10    -2.119975306e-10     5.649781087e-09
                1238     3.617563354e-09     5.329638952e-10    -5.580886864e-10     3.534296411e-09
                1239     1.358578017e-09    -7.967173588e-10    -6.504023986e-10    -8.876668289e-10
                1240     1.814593278e-09    -4.038156476e-10     -5.52063284e-10    -1.680746209e-09
                1241         141583.2698         140998.6008        -11952.60451         4727.801303
                1242     1.967537869e-11    -1.455191523e-11    -3.637978807e-12     1.273292582e-11
                1243     2.554692747e-11     7.275957614e-12     2.091837814e-11    -1.273292582e-11
                1244     7.585562033e-11     7.275957614e-11     1.136868377e-11     1.818989404e-11
                1245     3.789439989e-11    -2.182787284e-11    -2.000888344e-11    -2.364686225e-11
                1246     1.052668907e-10     7.275957614e-12    -1.023181539e-10    -2.364686225e-11
                1247     4.295781387e-10    -4.001776688e-10    -1.509761205e-10     4.001776688e-11
                1248     2.699641123e-10     2.401066013e-10    -3.535660653e-11     1.182343112e-10
                1249     1.384905881e-10    -3.637978807e-11    -1.083435563e-10    -7.821654435e-11
                1250     7.147370987e-10    -1.091393642e-10     1.051034815e-10      6.98491931e-10
                1251     7.483209088e-10     3.929017112e-10      1.44467549e-10     6.202753866e-10
                1252      3.35455869e-10    -1.273292582e-10    -1.590763077e-10    -2.664819476e-10
                1253     5.253195318e-10    -2.182787284e-11    -9.578116078e-12     5.247784429e-10
                1254     9.289802717e-10    -4.729372449e-10     1.211617473e-10    -7.903508958e-10
                1255      5.97543732e-10     5.384208634e-10     2.419824341e-10     9.276845958e-11
                1256     3.424432496e-10     1.491571311e-10    -2.953584044e-10     8.822098607e-11
                1257     5.651510836e-10    -1.673470251e-10    -4.228013495e-10      3.35603545e-10
                1258     7.102912808e-10                   0     9.470824125e-11    -7.039488992e-10
                1259     1.694160535e-09    -3.237801138e-10     3.539568638e-11     1.662556315e-09
                1260     2.065980429e-09    -1.091393642e-11    -5.000302394e-10    -2.004526323e-09
                1261     1.017651754e-09    -6.912159733e-10    -1.974207464e-10     7.203198038e-10
                1262     2.543829486e-09     3.128661774e-10    -2.218136785e-10      2.51475285e-09
                1263     3.532306207e-09    -3.565219231e-10    -3.386126934e-10     3.497916623e-09
                1264     2.456911577e-09    -1.691660145e-10     7.435403404e-10     2.335582394e-09
                1265     5.070291362e-10    -1.327862265e-10    -4.888534022e-12    -4.893081496e-10
                1266     9.195778524e-10     8.785718819e-10     2.388631515e-10    -1.291482477e-10
                1267     2.717364572e-09    -1.873559086e-10    -3.750528776e-10      2.68482836e-09
                1268     3.838915097e-09    -4.274625098e-10     4.453823976e-10     3.788954928e-09
                1269     1.092250008e-09     2.128217602e-10     6.011475762e-10    -8.867573342e-10
                1270     1.649621958e-09    -1.486114343e-09    -5.910010259e-10     4.042703949e-10
                1271     1.134344508e-09     2.610249794e-10     -9.71681402e-10     5.238689482e-10
                1272         142393.7838         141014.1477         -19772.5703        -212.7817019
                1273     2.336534195e-11    -1.455191523e-11     1.818989404e-12     1.818989404e-11
                1274     3.492092522e-11    -2.182787284e-11     -2.41016096e-11     1.273292582e-11
                1275     5.730718827e-11     2.910383046e-11     -5.00222086e-12     -4.91127139e-11
                1276     1.001541681e-10    -9.458744898e-11    -2.614797268e-11     2.000888344e-11
                1277     7.587742654e-11    -4.365574569e-11      -2.5920599e-11     5.638867151e-11
                1278     2.017573375e-10    -3.637978807e-11     5.388756108e-11    -1.909938874e-10
                1279     4.727695271e-10     2.983142622e-10     1.277840056e-10    -3.437889973e-10
                1280     1.981978976e-10    -9.458744898e-11     9.288214642e-11    -1.473381417e-10
                1281     3.859277877e-10      2.83762347e-10     2.025331014e-10     1.655280357e-10
                1282     2.494047999e-10    -2.110027708e-10     3.831246431e-11     1.273292582e-10
                1283     2.874231716e-10    -1.491571311e-10     -1.72832415e-10     1.746229827e-10
                1284     4.398690451e-10     2.437445801e-10    -2.421387535e-10     2.746673999e-10
                1285     2.197334068e-10    -2.110027708e-10     -3.90372179e-11     4.729372449e-11
                1286     8.929888601e-10     7.130438462e-10     2.014743927e-10    -4.984030966e-10
                1287      6.37813088e-10    -5.311449058e-10    -3.514202263e-10    -3.456079867e-11
                1288     9.109639293e-10    -1.164153218e-10     -4.79438711e-10    -7.657945389e-10
                1289     6.431537383e-10     2.546585165e-11    -6.412861353e-10    -4.183675628e-11
                1290     6.207761134e-10     8.367351256e-11    -3.654712089e-10    -4.947651178e-10
                1291     6.119966221e-10    -4.729372449e-11     5.652722734e-11    -6.075424608e-10
                1292     1.424262351e-09    -9.094947018e-11     4.111058161e-10    -1.360604074e-09
                1293     6.017744053e-10    -4.438334145e-10     1.226005963e-10      3.87444743e-10
                1294     4.117156806e-10    -2.946762834e-10      1.26327393e-10     2.582964953e-10
                1295      2.85547339e-09    -5.529727787e-10     1.775557479e-10     2.795786713e-09
                1296      1.07484867e-09    -3.674358595e-10     3.348610278e-11     1.009539119e-09
                1297     1.262163092e-09     7.639755495e-10     5.533751235e-10      8.38554115e-10
                1298     8.084478652e-10    -6.821210263e-10     4.300124701e-10    -5.820766091e-11
                1299     2.751767715e-09    -5.857145879e-10     1.728955645e-09    -2.059096005e-09
                1300     3.669958632e-09    -1.035004971e-09    -4.854427971e-11     3.520653991e-09
                1301     2.705617762e-09    -1.412445272e-09     7.912603905e-10    -2.167780622e-09
                1302     7.392327346e-10     4.874891602e-10     5.198330655e-10    -1.964508556e-10
                1303         151054.5484         148374.8305        -26069.82855        -11079.27319
                1304     1.851562577e-11    -1.455191523e-11     8.839151633e-12     7.275957614e-12
                1305     7.322173748e-11    -6.548361853e-11     2.978595148e-11    -1.364242053e-11
                1306     6.989660573e-11     5.820766091e-11    -1.318767318e-11    -3.637978807e-11
                1307     1.812297994e-11     1.455191523e-11    -7.048583939e-12     8.185452316e-12
                1308     6.166523311e-11     -5.09317033e-11     2.705746738e-11     2.182787284e-11
                1309     1.508045082e-10     2.182787284e-11    -4.206412996e-12    -1.491571311e-10
                1310     4.464003837e-10     2.910383046e-10    -8.583356248e-11    -3.274180926e-10
                1311     5.787826525e-10    -1.455191523e-10    -1.002149475e-10    -5.511537893e-10
                1312     2.643041779e-10     1.527951099e-10     -1.06808784e-10     1.873559086e-10
                1313      2.55896674e-10    -2.473825589e-10     5.863398655e-11    -2.910383046e-11
                1314     2.055198504e-10     4.729372449e-11     1.995985599e-10    -1.273292582e-11
                1315     8.376909337e-10    -6.184563972e-11     3.939391036e-10    -7.366907084e-10
                1316     4.877179927e-10     2.291926648e-10     1.442224118e-10     -4.05634637e-10
                1317     8.407071259e-10      4.14729584e-10      9.22284471e-12    -7.312337402e-10
                1318     1.032366184e-09    -9.858922567e-10    -3.062403664e-10     3.637978807e-12
                1319     1.232685337e-09     8.367351256e-11    -1.779234537e-10     1.216903911e-09
                1320     2.304935166e-09      4.91127139e-10    -4.681979249e-10     2.202796168e-09
                1321     9.404877238e-10    -3.637978807e-11    -5.098783618e-10     7.894414011e-10
                1322     2.270905319e-09     3.710738383e-10      7.35269623e-11     2.239175956e-09
                1323     4.013586578e-10    -1.018634066e-10    -2.273452537e-10    -3.146851668e-10
                1324     9.142108213e-10     1.855369192e-10    -8.772573779e-10    -1.782609615e-10
                1325     1.119686437e-09    -6.548361853e-11    -4.510525287e-11     1.116859494e-09
                1326     2.547600858e-09     8.367351256e-11     3.815188165e-10    -2.517481335e-09
                1327     3.211936477e-10    -1.600710675e-10     2.225704065e-10     1.673470251e-10
                1328     2.246736998e-09     5.566107575e-10     1.448370313e-10     2.171873348e-09
                1329     3.713696604e-10     -3.20142135e-10     1.869437938e-10     2.182787284e-11
                1330      3.08868711e-10    -1.055013854e-10     4.087041816e-11    -2.874003258e-10
                1331       1.9347994e-09    -1.527951099e-09    -7.358345044e-10     9.313225746e-10
                1332     2.303059788e-09     1.691660145e-10    -6.687059795e-10    -2.197339199e-09
                1333      2.00727979e-09     1.546140993e-10     4.138200893e-11     2.000888344e-09
                1334         116132.0564          106103.712        -45421.12598        -12867.71638
                1335     1.828061726e-11     1.455191523e-11    -1.091393642e-11     1.818989404e-12
                1336      4.42860944e-11    -4.365574569e-11    -7.389644452e-12    -9.094947018e-13
                1337     1.583515228e-11    -7.275957614e-12     7.617018127e-12     1.182343112e-11
                1338     8.333679468e-11    -2.910383046e-11    -1.102762326e-11    -7.730704965e-11
                1339     1.294661495e-10     -5.09317033e-11     3.217337508e-11    -1.145963324e-10
                1340     6.111161913e-11     7.275957614e-12      5.69571057e-11    -2.091837814e-11
                1341     1.306841079e-10     2.910383046e-11     3.052491593e-11    -1.236912794e-10
                1342     2.788155962e-10    -1.018634066e-10    -1.069793143e-10    -2.364686225e-10
                1343      2.46683679e-10     2.328306437e-10    -6.053824109e-11    -5.456968211e-11
                1344     3.431069433e-10    -1.455191523e-10    -1.088267254e-10    -2.910383046e-10
                1345     1.726781464e-10    -2.182787284e-11    -8.091660675e-11    -1.509761205e-10
                1346      3.00156338e-10    -1.455191523e-10       9.2825303e-11     2.455635695e-10
                1347     7.141782918e-11     4.729372449e-11    -9.009681889e-12     -5.27506927e-11
                1348     6.857125733e-10     2.910383046e-11    -3.166178431e-10     6.075424608e-10
                1349     3.654848048e-10    -3.601599019e-10     3.288391781e-11     -5.27506927e-11
                1350     4.973952105e-10     3.346940503e-10     2.772253538e-10    -2.419255907e-10
                1351     6.960542084e-10    -1.709850039e-10     1.551114792e-10     6.566551747e-10
                1352     1.110458615e-09     7.639755495e-11    -1.180922027e-11     1.107764547e-09
                1353     4.395159401e-10     1.782609615e-10    -1.886348855e-10     3.547029337e-10
                1354     4.928358123e-10     6.912159733e-11    -3.533671133e-10    -3.365130397e-10
                1355      1.41963532e-09     1.746229827e-10    -1.520845672e-10    -1.400621841e-09
                1356     5.045187724e-10     1.309672371e-10    -1.309388153e-10    -4.692992661e-10
                1357     1.416811697e-09      3.01952241e-10     4.638991413e-10    -1.304215402e-09
                1358     8.064090214e-10     1.346052159e-10     1.770672498e-11     7.948983693e-10
                1359     1.816970922e-09     4.547473509e-11    -2.985132141e-10     1.791704562e-09
                1360      5.82351869e-10     -2.83762347e-10    -2.608260274e-10     4.365574569e-10
                1361      1.62317162e-09     1.909938874e-10    -5.240963219e-10      1.52431312e-09
                1362     1.758778481e-09    -3.856257536e-10    -9.248424249e-11    -1.713488018e-09
                1363      2.89619253e-09    -1.782609615e-10     5.832134775e-10    -2.831257007e-09
                1364     1.322845916e-09     1.309672371e-10     8.935785445e-11    -1.313310349e-09
                1365         59552.61976         52774.96133         22604.95957        -15821.93984
                1366     8.853031731e-12                   0     7.304379324e-12     -5.00222086e-12
                1367     1.395896604e-11    -7.275957614e-12     1.159605745e-11    -2.728484105e-12
                1368     3.481194186e-11     2.546585165e-11    -9.322320693e-12    -2.182787284e-11
                1369     7.208220685e-11    -2.546585165e-11     4.206412996e-12     6.730260793e-11
                1370     1.052245384e-10    -4.001776688e-11    -6.252776075e-13     9.731593309e-11
                1371      4.75545482e-11                   0      4.97379915e-12     4.729372449e-11
                1372     8.345926934e-11    -8.003553376e-11     7.673861546e-13    -2.364686225e-11
                1373     1.685300107e-10    -1.309672371e-10     3.522870884e-11    -1.000444172e-10
                1374     1.592943889e-10     6.548361853e-11     3.092459622e-11     1.418811735e-10
                1375     2.454545972e-10      5.09317033e-11     1.655564574e-12     2.401066013e-10
                1376     2.398442629e-10     1.091393642e-10     1.176303499e-10     1.782609615e-10
                1377     2.910581561e-10    -7.639755495e-11     9.137579582e-11    -2.655724529e-10
                1378     1.728938817e-10     1.018634066e-10     5.326228347e-11     1.291482477e-10
                1379     5.742136706e-10     1.236912794e-10     2.330580173e-11     5.602487363e-10
                1380      3.29776442e-10    -2.910383046e-11    -1.108304559e-10    -3.092281986e-10
                1381     5.616248432e-10    -4.838511813e-10    -2.820641498e-10    -4.183675628e-11
                1382     5.631756292e-10     4.074536264e-10    -4.940758913e-11    -3.856257536e-10
                1383     7.184353715e-10     1.073203748e-10      1.38847156e-10     6.966729416e-10
                1384     4.944740487e-10    -2.110027708e-10    -1.252988824e-10     4.292814992e-10
                1385     1.902576111e-10     2.000888344e-11     1.722781917e-10    -7.821654435e-11
                1386     6.220349834e-10     3.074092092e-10     1.656346171e-10     5.147740012e-10
                1387     1.253447492e-09    -4.729372449e-11     4.386144781e-10     1.173248165e-09
                1388     2.307757788e-10     1.437001629e-10     1.183053655e-10     1.364242053e-10
                1389     1.652859631e-09    -4.274625098e-10      6.62296884e-11    -1.595253707e-09
                1390     6.045537928e-10    -4.820321919e-10     2.795275122e-11     3.637978807e-10
                1391     1.428544847e-10    -1.273292582e-10      1.18944854e-11     6.366462912e-11
                1392     1.854692334e-09     6.639311323e-10    -6.004512443e-10    -1.624357537e-09
                1393     4.958525406e-10     3.074092092e-10    -2.826148204e-10     2.673914423e-10
                1394     1.859525044e-10    -1.145963324e-10    -8.515144145e-11    -1.191438059e-10
                1395     1.340693911e-09      9.24046617e-10    -1.873559086e-10    -9.531504475e-10
                1396         76468.82104         73449.49244         13092.28638        -16770.35148
                1397     1.004569732e-11    -7.275957614e-12    -6.366462912e-12    -2.728484105e-12
                1398     2.639102264e-11    -7.275957614e-12    -6.366462912e-12    -2.455635695e-11
                1399     5.329669993e-11      5.09317033e-11    -2.728484105e-12    -1.546140993e-11
                1400      1.76359911e-10    -8.367351256e-11    -2.182787284e-11     1.537046046e-10
                1401     3.488407951e-11    -1.091393642e-11     3.308286978e-11    -1.818989404e-12
                1402     1.106394324e-10     4.729372449e-11     1.887201506e-11     9.822542779e-11
                1403     3.813430094e-10     6.912159733e-11    -6.554046195e-11     3.692548489e-10
                1404     2.091628425e-10     7.275957614e-12     2.048068382e-10    -4.183675628e-11
                1405     3.296724249e-10     2.910383046e-11     2.696936008e-10     1.873559086e-10
                1406     3.520613544e-10     8.731149137e-11     8.201084256e-11    -3.310560714e-10
                1407     2.400760955e-10     9.822542779e-11     2.111875119e-10     5.820766091e-11
                1408     4.504494655e-10    -2.910383046e-11     1.818278861e-10     4.110916052e-10
                1409     5.627791141e-10      1.12777343e-10    -1.520206183e-11     5.511537893e-10
                1410     1.151977294e-09    -3.637978807e-12     -3.56337182e-11    -1.151420292e-09
                1411     1.602987746e-09                   0    -3.831956974e-11    -1.602529665e-09
                1412      6.08256915e-10    -5.748006515e-10     1.642419534e-11      1.98269845e-10
                1413      3.89247198e-10     2.728484105e-11     1.082582912e-10    -3.728928277e-10
                1414     1.991147066e-10    -7.457856555e-11    -1.732960442e-10     6.366462912e-11
                1415     1.007082534e-09     2.983142622e-10     3.285416383e-10    -9.040377336e-10
                1416     3.171914695e-10     1.145963324e-10     2.108979658e-10      2.07364792e-10
                1417     5.694259308e-10     3.074092092e-10    -2.272813049e-10     4.220055416e-10
                1418     1.970004096e-09    -3.692548489e-10    -8.488854064e-10      1.73895387e-09
                1419     9.437430945e-10     8.058123058e-10     3.930438197e-10     2.946762834e-10
